Normalized to 1000 kWh	Single family house	Multi-family house
11.11.2010 00:00	0	0
11.11.2010 01:00	0	0
11.11.2010 02:00	0	0
11.11.2010 03:00	0	0
11.11.2010 04:00	0	0
11.11.2010 05:00	0	0
11.11.2010 06:00	333.5379145	379.3404389
11.11.2010 07:00	266.7380247	275.831682
11.11.2010 08:00	263.7138096	272.164472
11.11.2010 09:00	255.0947042	260.9140395
11.11.2010 10:00	243.1505316	245.370695
11.11.2010 11:00	230.6118182	229.0290536
11.11.2010 12:00	224.0438803	222.1800949
11.11.2010 13:00	224.7590573	224.5929872
11.11.2010 14:00	222.5676091	222.6060157
11.11.2010 15:00	220.4961695	220.1529954
11.11.2010 16:00	220.1360516	220.2744834
11.11.2010 17:00	221.2494723	222.3283553
11.11.2010 18:00	221.8453793	223.6122207
11.11.2010 19:00	221.8974261	223.9089715
11.11.2010 20:00	222.3113448	224.869467
11.11.2010 21:00	222.0190963	224.4953276
11.11.2010 22:00	222.0089048	224.6967189
11.11.2010 23:00	222.7013725	225.8431801
12.11.2010 00:00	0	0
12.11.2010 01:00	0	0
12.11.2010 02:00	0	0
12.11.2010 03:00	0	0
12.11.2010 04:00	0	0
12.11.2010 05:00	0	0
12.11.2010 06:00	353.3227063	400.3137419
12.11.2010 07:00	286.5033937	296.9583514
12.11.2010 08:00	283.5012601	293.7802214
12.11.2010 09:00	278.9697747	288.4745263
12.11.2010 10:00	271.4789527	278.7496011
12.11.2010 11:00	264.5415546	270.2390956
12.11.2010 12:00	257.4107582	261.5908332
12.11.2010 13:00	251.4290158	254.405195
12.11.2010 14:00	246.5913794	248.9280858
12.11.2010 15:00	243.8823806	246.566745
12.11.2010 16:00	244.3859549	248.4134142
12.11.2010 17:00	244.4100674	249.2843003
12.11.2010 18:00	243.813071	248.9835934
12.11.2010 19:00	242.8673299	248.1579414
12.11.2010 20:00	242.42544	248.0508363
12.11.2010 21:00	241.4801605	247.0941742
12.11.2010 22:00	241.432194	247.4275416
12.11.2010 23:00	241.6660999	248.071368
13.11.2010 00:00	0	0
13.11.2010 01:00	0	0
13.11.2010 02:00	0	0
13.11.2010 03:00	0	0
13.11.2010 04:00	0	0
13.11.2010 05:00	0	0
13.11.2010 06:00	373.9141402	425.177481
13.11.2010 07:00	307.3865959	322.2129743
13.11.2010 08:00	304.0479585	318.4646803
13.11.2010 09:00	298.4076865	311.3818845
13.11.2010 10:00	290.7722081	301.5632099
13.11.2010 11:00	282.4794151	291.0210661
13.11.2010 12:00	266.286091	269.6911961
13.11.2010 13:00	255.2898381	256.0393561
13.11.2010 14:00	247.9625231	247.929471
13.11.2010 15:00	240.6719492	239.3669846
13.11.2010 16:00	245.8540285	248.3228541
13.11.2010 17:00	248.6474211	252.8431631
13.11.2010 18:00	252.0667966	257.9508863
13.11.2010 19:00	253.095122	259.1599699
13.11.2010 20:00	254.2590756	260.7168804
13.11.2010 21:00	253.3408072	258.8631424
13.11.2010 22:00	254.2505273	260.1066038
13.11.2010 23:00	255.4579055	261.5176
14.11.2010 00:00	0	0
14.11.2010 01:00	0	0
14.11.2010 02:00	0	0
14.11.2010 03:00	0	0
14.11.2010 04:00	0	0
14.11.2010 05:00	0	0
14.11.2010 06:00	396.1377271	446.9250379
14.11.2010 07:00	329.28976	342.9393759
14.11.2010 08:00	326.7747134	340.2921865
14.11.2010 09:00	319.3911236	330.8877025
14.11.2010 10:00	294.7501587	296.8114251
14.11.2010 11:00	261.465422	252.0693999
14.11.2010 12:00	264.0884209	260.1854184
14.11.2010 13:00	247.9169753	239.4715903
14.11.2010 14:00	235.9189834	224.8286643
14.11.2010 15:00	237.2533675	229.8137649
14.11.2010 16:00	241.8688958	237.9707241
14.11.2010 17:00	243.0592328	240.2912162
14.11.2010 18:00	243.1878635	240.8159927
14.11.2010 19:00	245.3472602	244.3974419
14.11.2010 20:00	248.1594848	248.7837355
14.11.2010 21:00	248.0260353	248.381321
14.11.2010 22:00	249.397419	250.3938382
14.11.2010 23:00	251.1479558	252.7272566
15.11.2010 00:00	0	0
15.11.2010 01:00	0	0
15.11.2010 02:00	0	0
15.11.2010 03:00	0	0
15.11.2010 04:00	0	0
15.11.2010 05:00	0	0
15.11.2010 06:00	384.1171551	427.7800498
15.11.2010 07:00	317.0481878	324.1409574
15.11.2010 08:00	314.6398934	322.5543611
15.11.2010 09:00	308.4508132	315.0051484
15.11.2010 10:00	299.9675206	304.3272412
15.11.2010 11:00	290.5735478	292.4070379
15.11.2010 12:00	283.5047127	284.8903937
15.11.2010 13:00	276.5729458	276.4583961
15.11.2010 14:00	271.1673367	270.6299486
15.11.2010 15:00	268.4471124	268.4948087
15.11.2010 16:00	266.7742673	267.1286787
15.11.2010 17:00	264.762315	265.3816624
15.11.2010 18:00	262.1376175	262.7190167
15.11.2010 19:00	259.6895541	260.3774255
15.11.2010 20:00	257.2865032	258.0890112
15.11.2010 21:00	255.1087914	256.1156713
15.11.2010 22:00	252.8381007	253.9218192
15.11.2010 23:00	253.8814918	256.5130104
16.11.2010 00:00	0	0
16.11.2010 01:00	0	0
16.11.2010 02:00	0	0
16.11.2010 03:00	0	0
16.11.2010 04:00	0	0
16.11.2010 05:00	0	0
16.11.2010 06:00	415.7610428	472.447201
16.11.2010 07:00	350.4238909	369.2487958
16.11.2010 08:00	348.0068452	366.0533388
16.11.2010 09:00	342.8098478	358.7110068
16.11.2010 10:00	334.6027041	347.5663147
16.11.2010 11:00	326.9331247	337.338356
16.11.2010 12:00	321.182168	330.4225736
16.11.2010 13:00	315.6744039	323.5225541
16.11.2010 14:00	310.5931686	317.0366333
16.11.2010 15:00	308.5061094	314.8934586
16.11.2010 16:00	308.6567294	315.9199806
16.11.2010 17:00	306.5294396	313.0079802
16.11.2010 18:00	305.5613215	312.2706496
16.11.2010 19:00	303.903339	310.2664585
16.11.2010 20:00	302.8306657	309.3286567
16.11.2010 21:00	301.4658179	307.8501315
16.11.2010 22:00	299.7636907	305.674235
16.11.2010 23:00	298.4250601	304.1839335
17.11.2010 00:00	0	0
17.11.2010 01:00	0	0
17.11.2010 02:00	0	0
17.11.2010 03:00	0	0
17.11.2010 04:00	0	0
17.11.2010 05:00	0	0
17.11.2010 06:00	429.4175342	478.4736357
17.11.2010 07:00	359.7280973	371.7538429
17.11.2010 08:00	353.2829743	364.7218626
17.11.2010 09:00	345.4262185	355.4903721
17.11.2010 10:00	336.1754436	344.535479
17.11.2010 11:00	325.6991785	331.4475622
17.11.2010 12:00	317.0646566	321.8769235
17.11.2010 13:00	308.7101609	312.0983921
17.11.2010 14:00	301.9447258	304.565617
17.11.2010 15:00	297.4085878	300.0307104
17.11.2010 16:00	294.9722114	298.6298651
17.11.2010 17:00	290.9255051	294.0301281
17.11.2010 18:00	287.5645276	290.7130145
17.11.2010 19:00	284.3755685	287.7363677
17.11.2010 20:00	281.4690356	284.9537214
17.11.2010 21:00	278.5297496	282.0647521
17.11.2010 22:00	275.4426131	278.8835246
17.11.2010 23:00	272.5555216	275.7855586
18.11.2010 00:00	0	0
18.11.2010 01:00	0	0
18.11.2010 02:00	0	0
18.11.2010 03:00	0	0
18.11.2010 04:00	0	0
18.11.2010 05:00	0	0
18.11.2010 06:00	389.8003163	436.5854507
18.11.2010 07:00	318.298012	327.6772492
18.11.2010 08:00	312.005946	321.2552081
18.11.2010 09:00	304.7108487	313.1745028
18.11.2010 10:00	294.7903892	301.4004592
18.11.2010 11:00	284.4138973	289.053553
18.11.2010 12:00	274.9740074	278.2202859
18.11.2010 13:00	266.3259893	268.4092474
18.11.2010 14:00	258.4484443	259.2685623
18.11.2010 15:00	254.1433135	255.4792204
18.11.2010 16:00	252.1128614	254.4865243
18.11.2010 17:00	251.2666535	255.2150228
18.11.2010 18:00	248.1071057	251.7126182
18.11.2010 19:00	245.6998083	249.9376028
18.11.2010 20:00	242.9832397	246.9429391
18.11.2010 21:00	241.3589888	245.9092717
18.11.2010 22:00	240.2217694	245.5270975
18.11.2010 23:00	238.230477	243.3451136
19.11.2010 00:00	0	0
19.11.2010 01:00	0	0
19.11.2010 02:00	0	0
19.11.2010 03:00	0	0
19.11.2010 04:00	0	0
19.11.2010 05:00	0	0
19.11.2010 06:00	351.2564548	399.0618163
19.11.2010 07:00	281.9157627	292.4214208
19.11.2010 08:00	279.7753828	291.5304477
19.11.2010 09:00	276.2813435	287.9844651
19.11.2010 10:00	270.5949514	281.2660258
19.11.2010 11:00	264.3895315	273.8389604
19.11.2010 12:00	258.9198932	267.3023468
19.11.2010 13:00	255.5116878	263.9026772
19.11.2010 14:00	252.847369	260.8732829
19.11.2010 15:00	252.9352337	261.6085281
19.11.2010 16:00	255.1502036	265.188306
19.11.2010 17:00	256.9574583	267.6815463
19.11.2010 18:00	257.6780265	268.4178035
19.11.2010 19:00	257.774901	268.11748
19.11.2010 20:00	258.5016912	268.8356436
19.11.2010 21:00	259.3630017	269.6081494
19.11.2010 22:00	260.7528667	271.4553553
19.11.2010 23:00	261.5824211	272.1495371
20.11.2010 00:00	0	0
20.11.2010 01:00	0	0
20.11.2010 02:00	0	0
20.11.2010 03:00	0	0
20.11.2010 04:00	0	0
20.11.2010 05:00	0	0
20.11.2010 06:00	420.4923332	479.5266541
20.11.2010 07:00	354.1969962	375.4138768
20.11.2010 08:00	351.5452507	371.7161837
20.11.2010 09:00	345.9361256	363.9953269
20.11.2010 10:00	337.538519	352.5284762
20.11.2010 11:00	326.5682988	337.5103988
20.11.2010 12:00	318.9952432	328.1511489
20.11.2010 13:00	309.6938801	315.6463988
20.11.2010 14:00	302.7823669	307.0514359
20.11.2010 15:00	300.2796351	304.1044749
20.11.2010 16:00	308.911609	317.5177704
20.11.2010 17:00	311.9973793	321.7499614
20.11.2010 18:00	312.2918248	321.1985352
20.11.2010 19:00	312.8883596	321.4280482
20.11.2010 20:00	315.2541155	324.4093258
20.11.2010 21:00	317.135037	326.5243786
20.11.2010 22:00	317.1845175	325.8370355
20.11.2010 23:00	317.6007809	325.949492
21.11.2010 00:00	0	0
21.11.2010 01:00	0	0
21.11.2010 02:00	0	0
21.11.2010 03:00	0	0
21.11.2010 04:00	0	0
21.11.2010 05:00	0	0
21.11.2010 06:00	470.8570355	525.1057854
21.11.2010 07:00	401.7408333	418.1200776
21.11.2010 08:00	397.8844236	413.8005772
21.11.2010 09:00	392.3547626	406.8921548
21.11.2010 10:00	386.5978608	400.0117316
21.11.2010 11:00	380.1697974	392.1785104
21.11.2010 12:00	371.6072069	381.0572786
21.11.2010 13:00	366.3876849	375.1573153
21.11.2010 14:00	360.7116134	367.9777032
21.11.2010 15:00	359.7273588	367.9890808
21.11.2010 16:00	359.0921998	367.715591
21.11.2010 17:00	358.4062679	367.2664091
21.11.2010 18:00	357.1654904	365.8492488
21.11.2010 19:00	355.91526	364.4407061
21.11.2010 20:00	355.1491993	363.756031
21.11.2010 21:00	354.3799262	362.9485953
21.11.2010 22:00	353.7199531	362.2505187
21.11.2010 23:00	352.3270048	360.3331157
22.11.2010 00:00	0	0
22.11.2010 01:00	0	0
22.11.2010 02:00	0	0
22.11.2010 03:00	0	0
22.11.2010 04:00	0	0
22.11.2010 05:00	9.303050741	0
22.11.2010 06:00	513.0008208	568.6224274
22.11.2010 07:00	445.4993796	464.2750463
22.11.2010 08:00	441.8389346	460.3002754
22.11.2010 09:00	433.5835659	449.3355688
22.11.2010 10:00	400.2273964	402.7787377
22.11.2010 11:00	374.4128957	369.5980334
22.11.2010 12:00	355.5330051	347.1082086
22.11.2010 13:00	335.3260786	322.033786
22.11.2010 14:00	316.9748902	299.8734492
22.11.2010 15:00	310.8276838	295.0987867
22.11.2010 16:00	326.0005661	319.1004413
22.11.2010 17:00	330.0106236	325.5964209
22.11.2010 18:00	330.9995309	327.2064776
22.11.2010 19:00	332.7343743	330.0221525
22.11.2010 20:00	332.2104354	329.3854715
22.11.2010 21:00	331.90698	329.1834056
22.11.2010 22:00	331.3992147	328.7601374
22.11.2010 23:00	331.0970516	328.8301199
23.11.2010 00:00	0	0
23.11.2010 01:00	0	0
23.11.2010 02:00	0	0
23.11.2010 03:00	0	0
23.11.2010 04:00	0	0
23.11.2010 05:00	0	0
23.11.2010 06:00	453.4523637	488.7450191
23.11.2010 07:00	380.8245271	379.0218684
23.11.2010 08:00	372.5924954	370.808497
23.11.2010 09:00	363.5950678	361.4554418
23.11.2010 10:00	353.4035367	350.5962303
23.11.2010 11:00	341.5668548	337.1578185
23.11.2010 12:00	330.0192273	324.2437231
23.11.2010 13:00	319.3575213	312.5938508
23.11.2010 14:00	309.9470796	302.5728342
23.11.2010 15:00	304.4126736	298.0558372
23.11.2010 16:00	299.5658797	294.0150399
23.11.2010 17:00	294.9096777	289.8798184
23.11.2010 18:00	290.8805665	286.6932242
23.11.2010 19:00	286.8324017	283.3683518
23.11.2010 20:00	283.156411	280.3800515
23.11.2010 21:00	280.8168353	279.2182567
23.11.2010 22:00	277.7943004	276.6952386
23.11.2010 23:00	274.1202852	273.0539118
24.11.2010 00:00	0	0
24.11.2010 01:00	0	0
24.11.2010 02:00	0	0
24.11.2010 03:00	0	0
24.11.2010 04:00	0	0
24.11.2010 05:00	0	0
24.11.2010 06:00	388.2313432	430.7285134
24.11.2010 07:00	318.3476402	324.3569769
24.11.2010 08:00	312.295702	318.1978454
24.11.2010 09:00	306.2288644	311.9280974
24.11.2010 10:00	299.508811	304.8294466
24.11.2010 11:00	290.9849924	294.7420969
24.11.2010 12:00	283.3719094	286.2880496
24.11.2010 13:00	278.3978694	281.5973538
24.11.2010 14:00	266.8524205	267.1565551
24.11.2010 15:00	259.5849806	258.8709012
24.11.2010 16:00	265.0769035	268.2734532
24.11.2010 17:00	267.3045019	272.3624899
24.11.2010 18:00	268.8215206	274.860821
24.11.2010 19:00	269.9054192	276.3946391
24.11.2010 20:00	270.3102357	276.7612343
24.11.2010 21:00	271.6451922	278.6103722
24.11.2010 22:00	272.8412711	279.9737116
24.11.2010 23:00	277.4428046	286.4865889
25.11.2010 00:00	0	0
25.11.2010 01:00	0	0
25.11.2010 02:00	0	0
25.11.2010 03:00	0	0
25.11.2010 04:00	0	0
25.11.2010 05:00	0	0
25.11.2010 06:00	431.7063	486.3865303
25.11.2010 07:00	363.3030593	379.2323678
25.11.2010 08:00	362.7344773	379.5692159
25.11.2010 09:00	356.1855561	370.2787524
25.11.2010 10:00	330.2059236	333.6085851
25.11.2010 11:00	305.4331524	300.9986274
25.11.2010 12:00	288.1961971	279.8328573
25.11.2010 13:00	272.1963453	260.4759591
25.11.2010 14:00	258.2906423	243.8356962
25.11.2010 15:00	254.7124494	242.1912003
25.11.2010 16:00	270.3033491	266.244575
25.11.2010 17:00	274.5845336	272.4104227
25.11.2010 18:00	275.654105	273.5580186
25.11.2010 19:00	278.853071	278.1033214
25.11.2010 20:00	281.5122017	281.5196739
25.11.2010 21:00	282.8590114	282.8933481
25.11.2010 22:00	284.545279	284.8054763
25.11.2010 23:00	288.2364646	289.8563886
26.11.2010 00:00	0	0
26.11.2010 01:00	0	0
26.11.2010 02:00	0	0
26.11.2010 03:00	0	0
26.11.2010 04:00	0	0
26.11.2010 05:00	0	0
26.11.2010 06:00	441.2167734	486.6977713
26.11.2010 07:00	374.596121	383.3659333
26.11.2010 08:00	371.5350171	380.1823138
26.11.2010 09:00	366.3928175	374.0232743
26.11.2010 10:00	335.7211467	330.8405977
26.11.2010 11:00	311.4381395	299.9544412
26.11.2010 12:00	291.0616871	275.0891993
26.11.2010 13:00	274.2860262	255.4838971
26.11.2010 14:00	259.7687413	238.8873349
26.11.2010 15:00	270.9406498	241.4497143
26.11.2010 16:00	270.169715	259.4655988
26.11.2010 17:00	273.0943968	264.3914811
26.11.2010 18:00	277.3350554	271.0894347
26.11.2010 19:00	278.9730057	273.3705195
26.11.2010 20:00	280.5346122	275.5686804
26.11.2010 21:00	282.5982236	278.4771541
26.11.2010 22:00	284.7648946	281.4562849
26.11.2010 23:00	287.9593187	285.9205037
27.11.2010 00:00	0	0
27.11.2010 01:00	0	0
27.11.2010 02:00	0	0
27.11.2010 03:00	0	0
27.11.2010 04:00	0	0
27.11.2010 05:00	0	0
27.11.2010 06:00	446.0168564	490.4182195
27.11.2010 07:00	380.0103153	388.0193072
27.11.2010 08:00	376.9908267	384.7585905
27.11.2010 09:00	371.9762054	378.5106775
27.11.2010 10:00	366.4887505	371.9567369
27.11.2010 11:00	360.7249067	365.1315146
27.11.2010 12:00	354.2769404	357.3018507
27.11.2010 13:00	347.8688907	349.4798229
27.11.2010 14:00	342.9574399	343.7645372
27.11.2010 15:00	340.2405943	341.2703463
27.11.2010 16:00	339.7643266	341.7848492
27.11.2010 17:00	337.0858468	338.7092702
27.11.2010 18:00	335.2782967	337.0644063
27.11.2010 19:00	332.7839285	334.3379729
27.11.2010 20:00	329.6798801	330.7713819
27.11.2010 21:00	326.4802679	327.1131881
27.11.2010 22:00	325.4611554	326.8649374
27.11.2010 23:00	324.049338	325.8197392
28.11.2010 00:00	0	0
28.11.2010 01:00	0	0
28.11.2010 02:00	0	0
28.11.2010 03:00	0	0
28.11.2010 04:00	0	0
28.11.2010 05:00	0	0
28.11.2010 06:00	448.6649832	491.789655
28.11.2010 07:00	377.437	383.5794381
28.11.2010 08:00	370.7063674	376.8879246
28.11.2010 09:00	363.461729	369.2773469
28.11.2010 10:00	353.8711269	358.2173575
28.11.2010 11:00	342.8965124	345.1955897
28.11.2010 12:00	334.501823	336.1846574
28.11.2010 13:00	325.789388	326.5175398
28.11.2010 14:00	318.522668	318.7199231
28.11.2010 15:00	314.5906714	315.6491588
28.11.2010 16:00	312.6334984	315.0969659
28.11.2010 17:00	308.6576156	310.9779367
28.11.2010 18:00	305.9992234	308.9029351
28.11.2010 19:00	303.0288275	306.1118554
28.11.2010 20:00	299.3239425	302.1158935
28.11.2010 21:00	297.0769396	300.332506
28.11.2010 22:00	293.9581208	297.0346513
28.11.2010 23:00	290.3430021	293.0071636
29.11.2010 00:00	0	0
29.11.2010 01:00	0	0
29.11.2010 02:00	0	0
29.11.2010 03:00	0	0
29.11.2010 04:00	0	0
29.11.2010 05:00	0	0
29.11.2010 06:00	411.4929485	457.7909961
29.11.2010 07:00	341.9639169	351.8917033
29.11.2010 08:00	336.3564534	346.0880655
29.11.2010 09:00	329.3392035	338.0732946
29.11.2010 10:00	316.1933947	321.3863409
29.11.2010 11:00	303.1961933	305.4854172
29.11.2010 12:00	291.308	291.404835
29.11.2010 13:00	281.4492619	280.2947354
29.11.2010 14:00	273.3462486	271.3833794
29.11.2010 15:00	271.6233691	271.504392
29.11.2010 16:00	274.1148756	276.8766042
29.11.2010 17:00	272.4830733	275.3692825
29.11.2010 18:00	271.463647	274.8308285
29.11.2010 19:00	269.6892192	273.0443743
29.11.2010 20:00	269.1123844	273.0660253
29.11.2010 21:00	267.8792136	271.9373204
29.11.2010 22:00	267.4230334	271.9325976
29.11.2010 23:00	266.0051787	270.3479027
30.11.2010 00:00	0	0
30.11.2010 01:00	0	0
30.11.2010 02:00	0	0
30.11.2010 03:00	0	0
30.11.2010 04:00	0	0
30.11.2010 05:00	0	0
30.11.2010 06:00	394.3220164	442.1868999
30.11.2010 07:00	325.6378818	336.6973817
30.11.2010 08:00	321.7388229	332.8546636
30.11.2010 09:00	317.2660125	327.9423975
30.11.2010 10:00	310.0683805	319.1236563
30.11.2010 11:00	294.7373085	298.9809121
30.11.2010 12:00	283.1723444	284.7723251
30.11.2010 13:00	273.2931864	273.0995138
30.11.2010 14:00	266.7368062	266.2064251
30.11.2010 15:00	265.7559118	266.9348315
30.11.2010 16:00	267.2460116	270.3373225
30.11.2010 17:00	266.0625428	269.5002623
30.11.2010 18:00	265.326909	269.254925
30.11.2010 19:00	264.035414	268.0637818
30.11.2010 20:00	263.0456575	267.2962747
30.11.2010 21:00	262.2477853	266.7064838
30.11.2010 22:00	261.8188748	266.5790924
30.11.2010 23:00	263.1864736	269.1313364
01.12.2010 00:00	0	0
01.12.2010 01:00	0	0
01.12.2010 02:00	0	0
01.12.2010 03:00	0	0
01.12.2010 04:00	0	0
01.12.2010 05:00	0	0
01.12.2010 06:00	424.742814	482.7424127
01.12.2010 07:00	359.4242357	380.1559707
01.12.2010 08:00	358.3400971	378.8391534
01.12.2010 09:00	355.8840947	375.2670731
01.12.2010 10:00	348.0990856	364.0919284
01.12.2010 11:00	340.0944424	353.3730192
01.12.2010 12:00	323.0566274	329.78715
01.12.2010 13:00	321.5475109	329.0864053
01.12.2010 14:00	310.2162311	313.7645697
01.12.2010 15:00	314.9886197	321.3772328
01.12.2010 16:00	321.9299135	331.4890548
01.12.2010 17:00	325.5180579	335.3848578
01.12.2010 18:00	328.984126	339.2003128
01.12.2010 19:00	332.9669693	343.7834895
01.12.2010 20:00	335.9993819	346.7904048
01.12.2010 21:00	339.6161807	350.7274244
01.12.2010 22:00	342.8062291	354.0115709
01.12.2010 23:00	346.0152943	357.1645845
02.12.2010 00:00	0	0
02.12.2010 01:00	0	0
02.12.2010 02:00	0	0
02.12.2010 03:00	0	0
02.12.2010 04:00	0	0
02.12.2010 05:00	18.38721514	0
02.12.2010 06:00	523.9508427	582.5521885
02.12.2010 07:00	457.3551521	478.6104113
02.12.2010 08:00	454.1869636	474.6779611
02.12.2010 09:00	449.9128873	468.8894728
02.12.2010 10:00	435.9669354	448.7857066
02.12.2010 11:00	422.1705695	431.1285359
02.12.2010 12:00	410.0570186	415.6293827
02.12.2010 13:00	405.5027132	411.026671
02.12.2010 14:00	395.1618915	397.8033893
02.12.2010 15:00	396.2443316	400.0024088
02.12.2010 16:00	400.2995492	407.068767
02.12.2010 17:00	402.0602037	409.2524837
02.12.2010 18:00	403.3138313	410.6105789
02.12.2010 19:00	404.6755774	412.0703972
02.12.2010 20:00	406.1303393	413.6185369
02.12.2010 21:00	407.6664855	415.2497232
02.12.2010 22:00	409.5194173	417.3066925
02.12.2010 23:00	411.4985981	419.4877104
03.12.2010 00:00	0	0
03.12.2010 01:00	6.718859626	0
03.12.2010 02:00	24.67077092	0
03.12.2010 03:00	41.98187068	0
03.12.2010 04:00	57.73042007	0
03.12.2010 05:00	71.16624803	0
03.12.2010 06:00	572.0232712	631.8666415
03.12.2010 07:00	501.9914223	523.8917338
03.12.2010 08:00	496.0799865	517.0538766
03.12.2010 09:00	490.173351	510.1214112
03.12.2010 10:00	481.1998142	498.7047934
03.12.2010 11:00	471.2600426	486.1394143
03.12.2010 12:00	461.7923292	474.5012875
03.12.2010 13:00	453.4793195	464.6160651
03.12.2010 14:00	447.4517892	457.9838619
03.12.2010 15:00	443.3311761	453.7743645
03.12.2010 16:00	441.1345768	452.0767531
03.12.2010 17:00	437.8717109	448.563707
03.12.2010 18:00	434.5509454	444.8378001
03.12.2010 19:00	431.1410783	440.9446345
03.12.2010 20:00	427.8358955	437.1781243
03.12.2010 21:00	425.1026919	434.2505757
03.12.2010 22:00	422.5519751	431.5246943
03.12.2010 23:00	420.4871267	429.2877701
04.12.2010 00:00	0	0
04.12.2010 01:00	10.77877667	0
04.12.2010 02:00	27.44205188	0
04.12.2010 03:00	42.97753996	0
04.12.2010 04:00	57.61346713	0
04.12.2010 05:00	70.90041066	0
04.12.2010 06:00	572.5750151	636.8945841
04.12.2010 07:00	502.2433664	529.0700068
04.12.2010 08:00	496.2881367	522.3317566
04.12.2010 09:00	489.645018	514.3314606
04.12.2010 10:00	481.0415876	503.4932561
04.12.2010 11:00	471.9491501	492.0614273
04.12.2010 12:00	463.4477085	481.5272571
04.12.2010 13:00	456.649945	473.455384
04.12.2010 14:00	450.3278215	465.8206406
04.12.2010 15:00	445.5922846	460.3030967
04.12.2010 16:00	443.1335128	457.8893151
04.12.2010 17:00	438.8201476	452.5870547
04.12.2010 18:00	435.5837943	448.9399624
04.12.2010 19:00	430.9326327	443.0540753
04.12.2010 20:00	426.6082636	437.7867448
04.12.2010 21:00	423.1906051	433.9587163
04.12.2010 22:00	420.3901228	431.0059899
04.12.2010 23:00	417.9047645	428.2728097
05.12.2010 00:00	0	0
05.12.2010 01:00	7.907351469	0
05.12.2010 02:00	24.09636622	0
05.12.2010 03:00	38.67057439	0
05.12.2010 04:00	52.91889937	0
05.12.2010 05:00	65.42720906	0
05.12.2010 06:00	566.3360851	630.1895158
05.12.2010 07:00	495.7949939	522.3500342
